model,model1,color,modelCode,freight,commodity,pdi,msrp
gtx 130 pro white & reef blue 25pc,gtx 130 pro,white & reef blue,25PC,650,810,895,14699
spark 2up base manta green and white 61pa,spark 2up base,manta green and white,61PA,650,615,895,7299
spark 2up ibr & convenience package manta green and white 64pd,spark 2up ibr& convenience package,manta green and white,64PD,650,615,895,9599
spark 2uptrixx dazzling blue 65pc,spark 2uptrixx,dazzling blue,65PC,650,615,895,10199
spark 2uptrixx dazzling blue (sound system) 65pf,spark 2uptrixx,dazzling blue (sound system),65PF,650,615,895,10899
spark 2uptrixx manta green 65pa,spark 2uptrixx,manta green,65PA,650,615,895,10199
spark 2uptrixx manta green (sound system) 65pe,spark 2uptrixx,manta green (sound system),65PE,650,615,895,10899
spark 3up base manta green and white 62pc,spark 3up base,manta green and white,62PC,650,615,895,9099
spark 3up ibr & convenience package manta green and white 63pd,spark 3up ibr & convenience package,manta green and white,63PD,650,615,895,10299
spark 3up ibr & convenience package plus manta green and white (sound system) 63pf,spark 3up ibr & convenience package plus,manta green and white (sound system),63PF,650,615,895,10999
spark 3up trixx dazzling blue 66pc,spark 3up trixx,dazzling blue,66PC,650,615,895,10899
spark 3up trixx dazzling blue  (sound system) 66pf,spark 3up trixx,dazzling blue  (sound system),66PF,650,615,895,11599
spark 3up trixx manta green 66pa,spark 3up trixx,manta green,66PA,650,615,895,10899
spark 3up trixx manta green (sound system) 66pe,spark 3up trixx,manta green (sound system),66PE,650,615,895,11599
switch sport 21' 230hp neon yellow (new catalyst) 51pk,switch sport 21' 230hp,neon yellow (new catalyst),51PK,2100,2100,1495,51399
switch sport 21' 230hp neon yellow 48pc,switch sport 21' 230hp,neon yellow,48PC,2100,2100,1495,51399
switch sport 21' 230hp lava red (new catalyst) 51pm,switch sport 21' 230hp,lava red (new catalyst),51PM,2100,2100,1495,51399
switch sport 21' 230hp lava red 48pd,switch sport 21' 230hp,lava red,48PD,2100,2100,1495,51399
switch sport 21' 230hp carribean blue (new catalyst) 51ph,switch sport 21' 230hp,carribean blue (new catalyst),51PH,2100,2100,1495,51399
switch sport 21' 230hp carribean blue 48pb,switch sport 21' 230hp,carribean blue,48PB,2100,2100,1495,51399
switch sport 21' 230hp neon yellow (new catalyst) 51pj,switch sport 21' 230hp,neon yellow (new catalyst),51PJ,2100,2100,1495,50499
switch sport 21' 230hp neon yellow 47pr,switch sport 21' 230hp,neon yellow,47PR,2100,2100,1495,50499
switch sport 21' 230hp lava red (new catalyst) 51pl,switch sport 21' 230hp,lava red (new catalyst),51PL,2100,2100,1495,50499
switch sport 21' 230hp lava red 47pt,switch sport 21' 230hp,lava red,47PT,2100,2100,1495,50499
switch sport 21' 230hp carribean blue (new catalyst) 51pg,switch sport 21' 230hp,carribean blue (new catalyst),51PG,2100,2100,1495,50499
switch sport 21' 230hp carribean blue 47pp,switch sport 21' 230hp,carribean blue,47PP,2100,2100,1495,50499
switch sport 18' 230hp neon yellow (new catalyst) 51pd,switch sport 18' 230hp,neon yellow (new catalyst),51PD,2100,2100,1495,47699
switch sport 18' 230hp neon yellow 47pz,switch sport 18' 230hp,neon yellow,47PZ,2100,2100,1495,47699
switch sport 18' 230hp lava red (new catalyst) 51pf,switch sport 18' 230hp,lava red (new catalyst),51PF,2100,2100,1495,47699
switch sport 18' 230hp lava red 48pa,switch sport 18' 230hp,lava red,48PA,2100,2100,1495,47699
switch sport 18' 230hp carribean blue (new catalyst) 51pb,switch sport 18' 230hp,carribean blue (new catalyst),51PB,2100,2100,1495,47699
switch sport 18' 230hp carribean blue 47py,switch sport 18' 230hp,carribean blue,47PY,2100,2100,1495,47699
switch sport 18' 230hp neon yellow (new catalyst) 51pc,switch sport 18' 230hp,neon yellow (new catalyst),51PC,2100,2100,1495,46899
switch sport 18' 230hp neon yellow 47pk,switch sport 18' 230hp,neon yellow,47PK,2100,2100,1495,46899
switch sport 18' 230hp lava red (new catalyst) 51pe,switch sport 18' 230hp,lava red (new catalyst),51PE,2100,2100,1495,46899
switch sport 18' 230hp lava red 47pm,switch sport 18' 230hp,lava red,47PM,2100,2100,1495,46899
switch sport 18' 230hp carribean blue (new catalyst) 51pa,switch sport 18' 230hp,carribean blue (new catalyst),51PA,2100,2100,1495,46899
switch sport 18' 230hp carribean blue 47ph,switch sport 18' 230hp,carribean blue,47PH,2100,2100,1495,46899
switch sport compact 170hp neon yellow 48pw,switch sport compact 170hp,neon yellow,48PW,2100,2100,1495,34899
switch sport compact 170hp lava red 47px,switch sport compact 170hp,lava red,47PX,2100,2100,1495,34899
switch sport compact 170hp carribean blue 47pv,switch sport compact 170hp,carribean blue,47PV,2100,2100,1495,34899
switch sport compact 170hp neon yellow 47pc,switch sport compact 170hp,neon yellow,47PC,2100,2100,1495,34299
switch sport compact 170hp lava red 47pe,switch sport compact 170hp,lava red,47PE,2100,2100,1495,34299
switch sport compact 170hp carribean blue 47pa,switch sport compact 170hp,carribean blue,47PA,2100,2100,1495,34299
switch cruise. 21' 230hp neon yellow (new catalyst) 50pk,switch cruise. 21' 230hp,neon yellow (new catalyst),50PK,2100,2100,1495,52399
switch cruise. 21' 230hp neon yellow 45pv,switch cruise. 21' 230hp,neon yellow,45PV,2100,2100,1495,52399
switch cruise. 21' 230hp lava red (new catalyst) 50pm,switch cruise. 21' 230hp,lava red (new catalyst),50PM,2100,2100,1495,52399
switch cruise. 21' 230hp lava red 45pw,switch cruise. 21' 230hp,lava red,45PW,2100,2100,1495,52399
switch cruise. 21' 230hp carribean blue (new catalyst) 50ph,switch cruise. 21' 230hp,carribean blue (new catalyst),50PH,2100,2100,1495,52399
switch cruise. 21' 230hp carribean blue 45pu,switch cruise. 21' 230hp,carribean blue,45PU,2100,2100,1495,52399
switch cruise. 21' 230hp neon yellow (new catalyst) 50pj,switch cruise. 21' 230hp,neon yellow (new catalyst),50PJ,2100,2100,1495,51499
switch cruise. 21' 230hp neon yellow 46pr,switch cruise. 21' 230hp,neon yellow,46PR,2100,2100,1495,51499
switch cruise. 21' 230hp lava red (new catalyst) 50pl,switch cruise. 21' 230hp,lava red (new catalyst),50PL,2100,2100,1495,51499
switch cruise. 21' 230hp lava red 46pt,switch cruise. 21' 230hp,lava red,46PT,2100,2100,1495,51499
switch cruise. 21' 230hp carribean blue (new catalyst) 50pg,switch cruise. 21' 230hp,carribean blue (new catalyst),50PG,2100,2100,1495,51499
switch cruise. 21' 230hp carribean blue 46pp,switch cruise. 21' 230hp,carribean blue,46PP,2100,2100,1495,51499
switch cruise 21' 170hp neon yellow 45ps,switch cruise 21' 170hp,neon yellow,45PS,2100,2100,1495,49399
switch cruise 21' 170hp lava red 45pt,switch cruise 21' 170hp,lava red,45PT,2100,2100,1495,49399
switch cruise 21' 170hp carribean blue 45pr,switch cruise 21' 170hp,carribean blue,45PR,2100,2100,1495,49399
switch cruise 21' 170hp neon yellow 46pm,switch cruise 21' 170hp,neon yellow,46PM,2100,2100,1495,48499
switch cruise 21' 170hp lava red 46pn,switch cruise 21' 170hp,lava red,46PN,2100,2100,1495,48499
switch cruise 21' 170hp carribean blue 46pl,switch cruise 21' 170hp,carribean blue,46PL,2100,2100,1495,48499
switch cruise 18' 230hp neon yellow (new catalyst) 50pd,switch cruise 18' 230hp,neon yellow (new catalyst),50PD,2100,2100,1495,49299
switch cruise 18' 230hp neon yellow 45pm,switch cruise 18' 230hp,neon yellow,45PM,2100,2100,1495,49299
switch cruise 18' 230hp lava red (new catalyst) 50pf,switch cruise 18' 230hp,lava red (new catalyst),50PF,2100,2100,1495,49299
switch cruise 18' 230hp lava red 45pq,switch cruise 18' 230hp,lava red,45PQ,2100,2100,1495,49299
switch cruise 18' 230hp carribean blue (new catalyst) 50pb,switch cruise 18' 230hp,carribean blue (new catalyst),50PB,2100,2100,1495,49299
switch cruise 18' 230hp carribean blue 45pj,switch cruise 18' 230hp,carribean blue,45PJ,2100,2100,1495,49299
switch cruise 18' 230hp neon yellow (new catalyst) 50pc,switch cruise 18' 230hp,neon yellow (new catalyst),50PC,2100,2100,1495,48499
switch cruise 18' 230hp neon yellow 45pl,switch cruise 18' 230hp,neon yellow,45PL,2100,2100,1495,48499
switch cruise 18' 230hp lava red (new catalyst) 50pe,switch cruise 18' 230hp,lava red (new catalyst),50PE,2100,2100,1495,48499
switch cruise 18' 230hp lava red 45pp,switch cruise 18' 230hp,lava red,45PP,2100,2100,1495,48499
switch cruise 18' 230hp carribean blue (new catalyst) 50pa,switch cruise 18' 230hp,carribean blue (new catalyst),50PA,2100,2100,1495,48499
switch cruise 18' 230hp carribean blue 45ph,switch cruise 18' 230hp,carribean blue,45PH,2100,2100,1495,48499
switch cruise 18' 170hp neon yellow 46pz,switch cruise 18' 170hp,neon yellow,46PZ,2100,2100,1495,45599
switch cruise 18' 170hp lava red 45pg,switch cruise 18' 170hp,lava red,45PG,2100,2100,1495,45599
switch cruise 18' 170hp carribean blue 46py,switch cruise 18' 170hp,carribean blue,46PY,2100,2100,1495,45599
switch cruise 18' 170hp neon yellow 46pf,switch cruise 18' 170hp,neon yellow,46PF,2100,2100,1495,44799
switch cruise 18' 170hp lava red 46pj,switch cruise 18' 170hp,lava red,46PJ,2100,2100,1495,44799
switch cruise 18' 170hp carribean blue 46pd,switch cruise 18' 170hp,carribean blue,46PD,2100,2100,1495,44799
switch cruise 18' 130hp neon yellow 46pw,switch cruise 18' 130hp,neon yellow,46PW,2100,2100,1495,39799
switch cruise 18' 130hp lava red 46px,switch cruise 18' 130hp,lava red,46PX,2100,2100,1495,39799
switch cruise 18' 130hp carribean blue 46pv,switch cruise 18' 130hp,carribean blue,46PV,2100,2100,1495,39799
switch cruise 18' 130hp neon yellow 46pb,switch cruise 18' 130hp,neon yellow,46PB,2100,2100,1495,38999
switch cruise 18' 130hp lava red 46pc,switch cruise 18' 130hp,lava red,46PC,2100,2100,1495,38999
switch cruise 18' 130hp carribean blue 46pa,switch cruise 18' 130hp,carribean blue,46PA,2100,2100,1495,38999
switch 16' 130hp carribean blue 41pp,switch 16' 130hp,carribean blue,41PP,2100,2100,1495,33099
switch 16' 130hp  41pk,switch 16' 130hp,,41PK,2100,2100,1495,32299
switch compact 130hp carribean blue 41pn,switch compact 130hp,carribean blue,41PN,1900,2100,1495,27899
switch compact 130hp  41pj,switch compact 130hp,,41PJ,1900,2100,1495,27299
switch 19' 170hp carribean blue 41pq,switch 19' 170hp,carribean blue,41PQ,2100,2100,1495,43299
switch 19' 170hp  41pl,switch 19' 170hp,,41PL,2100,2100,1495,42399
mxz adr wand blizzard pkg 129 850 e-tec ice ripper xt 1.25 e.s. black udra,"mxz adr wand blizzard pkg 129 850 e-tec ice ripper xt 1.25"" e.s.",black,UDRA,640,,695,18949
mxz adr wand blizzard pkg 129 850 e-tec ice ripper xt 1.25 e.s. catalyst grey udrb,"mxz adr wand blizzard pkg 129 850 e-tec ice ripper xt 1.25"" e.s.",catalyst grey,UDRB,640,,695,19249
mxz adr wand blizzard pkg 137 850 e-tec ice ripper xt 1.25 e.s. black udrc,"mxz adr wand blizzard pkg 137 850 e-tec ice ripper xt 1.25"" e.s.",black,UDRC,640,,695,19249
mxz adr wand blizzard pkg 137 850 e-tec ice ripper xt 1.25 e.s. catalyst grey udrd,"mxz adr wand blizzard pkg 137 850 e-tec ice ripper xt 1.25"" e.s.",catalyst grey,UDRD,640,,695,19549
mxz adr wand blizzard pkg 129 600r e-tec ice ripper xt 1.25 e.s. black uera,"mxz adr wand blizzard pkg 129 600r e-tec ice ripper xt 1.25"" e.s.",black,UERA,640,,695,17499
mxz adr wand blizzard pkg 129 600r e-tec ice ripper xt 1.25 e.s. catalyst grey uerb,"mxz adr wand blizzard pkg 129 600r e-tec ice ripper xt 1.25"" e.s.",catalyst grey,UERB,640,,695,17799
mxz adr wand blizzard pkg 137 600r e-tec ice ripper xt 1.25 e.s. black uerc,"mxz adr wand blizzard pkg 137 600r e-tec ice ripper xt 1.25"" e.s.",black,UERC,640,,695,17799
mxz adr wand blizzard pkg 137 600r e-tec ice ripper xt 1.25 e.s. catalyst grey uerd,"mxz adr wand blizzard pkg 137 600r e-tec ice ripper xt 1.25"" e.s.",catalyst grey,UERD,640,,695,18099
mxz adrenaline 129 850 e-tec ripsaw 1.25 e.s. black bdrf,"mxz adrenaline 129 850 e-tec ripsaw 1.25"" e.s.",black,BDRF,640,,695,16999
mxz adrenaline 129 850 e-tec ripsaw 1.25 e.s. neo yellow bdre,"mxz adrenaline 129 850 e-tec ripsaw 1.25"" e.s.",neo yellow,BDRE,640,,695,17299
mxz adrenaline 137 850 e-tec ripsaw 1.25 e.s. black bdrh,"mxz adrenaline 137 850 e-tec ripsaw 1.25"" e.s.",black,BDRH,640,,695,17299
mxz adrenaline 137 850 e-tec ripsaw 1.25 e.s. neo yellow bdrg,"mxz adrenaline 137 850 e-tec ripsaw 1.25"" e.s.",neo yellow,BDRG,640,,695,17599
mxz adrenaline 129 600r e-tec ripsaw 1.25 e.s. black bdrb,"mxz adrenaline 129 600r e-tec ripsaw 1.25"" e.s.",black,BDRB,640,,695,15549
mxz adrenaline 129 600r e-tec ripsaw 1.25 e.s. neo yellow bdra,"mxz adrenaline 129 600r e-tec ripsaw 1.25"" e.s.",neo yellow,BDRA,640,,695,15849
mxz adrenaline 137 600r e-tec ripsaw 1.25 e.s. black bdrd,"mxz adrenaline 137 600r e-tec ripsaw 1.25"" e.s.",black,BDRD,640,,695,15849
mxz adrenaline 137 600r e-tec ripsaw 1.25 e.s. neo yellow bdrc,"mxz adrenaline 137 600r e-tec ripsaw 1.25"" e.s.",neo yellow,BDRC,640,,695,16149
mxz sport 129 600 efi ripsaw 1.25 e.s. neo yellow bhrc,"mxz sport 129 600 efi ripsaw 1.25"" e.s.",neo yellow,BHRC,640,,695,11249
mxz sport 137 600 efi ripsaw 1.25 e.s. neo yellow bhrb,"mxz sport 137 600 efi ripsaw 1.25"" e.s.",neo yellow,BHRB,640,,695,11549
mxz neo+ 600 efi (55) ripsaw 1.25 e.s. neo yellow and black bpra,"mxz neo+ 600 efi (55) ripsaw 1.25"" e.s.",neo yellow and black,BPRA,640,,695,9499
mxz neo 600 efi (40) cobra 1.0 e.s. neo yellow and catalyst grey bbra,"mxz neo 600 efi (40) cobra 1.0"" e.s.",neo yellow and catalyst grey,BBRA,640,,695,8449
mxz 200 neo yellow ywrb,mxz 200,neo yellow,YWRB,320,,695,6649
mxz 120 neo yellow ywra,mxz 120,neo yellow,YWRA,320,,695,4999
renegade adr wand enduro pkg 850 e-tec ice ripper xt 1.25 e.s. wand 10.25 touchscreen black and neo yellow urra,"renegade adr wand enduro pkg 850 e-tec ice ripper xt 1.25"" e.s. wand 10.25"" touchscreen",black and neo yellow,URRA,640,,695,20649
renegade adr wand enduro pkg 600r e-tec ice ripper xt 1.25 e.s. wand 10.25 touchscreen black and neo yellow usra,"renegade adr wand enduro pkg 600r e-tec ice ripper xt 1.25"" e.s. wand 10.25"" touchscreen",black and neo yellow,USRA,640,,695,19049
renegade adr wand enduro pkg 900 ace turbo r ice ripper xt 1.25 e.s. wand 10.25 touchscreen black and neo yellow dpra,"renegade adr wand enduro pkg 900 ace turbo r ice ripper xt 1.25"" e.s. wand 10.25"" touchscreen",black and neo yellow,DPRA,640,,695,22449
renegade adr wand enduro pkg 900 ace turbo ice ripper xt 1.25 e.s. wand 10.25 touchscreen black and neo yellow drra,"renegade adr wand enduro pkg 900 ace turbo ice ripper xt 1.25"" e.s. wand 10.25"" touchscreen",black and neo yellow,DRRA,640,,695,20649
renegade adr wand enduro pkg 900 ace ice ripper xt 1.25 e.s. wand 10.25 touchscreen black and neo yellow unra,"renegade adr wand enduro pkg 900 ace ice ripper xt 1.25"" e.s. wand 10.25"" touchscreen",black and neo yellow,UNRA,640,,695,18799
renegade adrenaline 900 ace turbo r ripsaw 1.25 e.s. black dtrb,"renegade adrenaline 900 ace turbo r ripsaw 1.25"" e.s.",black,DTRB,640,,695,19099
renegade adrenaline 900 ace turbo r ripsaw 1.25 e.s. neo yellow dtra,"renegade adrenaline 900 ace turbo r ripsaw 1.25"" e.s.",neo yellow,DTRA,640,,695,19399
renegade adrenaline 900 ace turbo ripsaw 1.25 e.s. black durb,"renegade adrenaline 900 ace turbo ripsaw 1.25"" e.s.",black,DURB,640,,695,17299
renegade adrenaline 900 ace turbo ripsaw 1.25 e.s. neo yellow dura,"renegade adrenaline 900 ace turbo ripsaw 1.25"" e.s.",neo yellow,DURA,640,,695,17599
renegade adrenaline 900 ace ripsaw 1.25 e.s. black mbrb,"renegade adrenaline 900 ace ripsaw 1.25"" e.s.",black,MBRB,640,,695,15449
renegade adrenaline 900 ace ripsaw 1.25 e.s. neo yellow mbra,"renegade adrenaline 900 ace ripsaw 1.25"" e.s.",neo yellow,MBRA,640,,695,15749
renegade sport 600 ace ripsaw 1.25 e.s. neo yellow mcra,"renegade sport 600 ace ripsaw 1.25"" e.s.",neo yellow,MCRA,640,,695,12599
grand touring le wand luxury pkg 900 ace turbo r silent ice track ii 1.25 e.s. wand 10.25 touchscreen terra green eprb,"grand touring le wand luxury pkg 900 ace turbo r silent ice track ii 1.25"" e.s. wand 10.25"" touchscreen",terra green,EPRB,640,,695,23849
grand touring le wand luxury pkg 900 ace turbo silent ice track ii 1.25 e.s. wand 10.25 touchscreen terra green errb,"grand touring le wand luxury pkg 900 ace turbo silent ice track ii 1.25"" e.s. wand 10.25"" touchscreen",terra green,ERRB,640,,695,21949
grand touring le wand luxury pkg 900 ace silent ice track ii 1.25 e.s. wand 10.25 touchscreen terra green ebrb,"grand touring le wand luxury pkg 900 ace silent ice track ii 1.25"" e.s. wand 10.25"" touchscreen",terra green,EBRB,640,,695,19999
grand touring le 900 ace turbo r silent track ii 1.25 e.s. black epra,"grand touring le 900 ace turbo r silent track ii 1.25"" e.s.",black,EPRA,640,,695,21449
grand touring le 900 ace turbo silent track ii 1.25 e.s. black erra,"grand touring le 900 ace turbo silent track ii 1.25"" e.s.",black,ERRA,640,,695,19549
grand touring le 900 ace silent track ii 1.25 e.s. black ebra,"grand touring le 900 ace silent track ii 1.25"" e.s.",black,EBRA,640,,695,17599
grand touring sport 900 ace silent track ii 1.25 e.s. neo yellow eara,"grand touring sport 900 ace silent track ii 1.25"" e.s.",neo yellow,EARA,640,,695,15299
grand touring sport 600 ace silent track ii 1.25 e.s. neo yellow etra,"grand touring sport 600 ace silent track ii 1.25"" e.s.",neo yellow,ETRA,640,,695,13849
backcountry adrenaline 850 e-tec cobra 1.6 e.s. black ugra,"backcountry adrenaline 850 e-tec cobra 1.6"" e.s.",black,UGRA,640,,695,17399
backcountry adrenaline 850 e-tec powdermax 2.0 e.s. black ugrb,"backcountry adrenaline 850 e-tec powdermax 2.0"" e.s.",black,UGRB,640,,695,17649
backcountry adrenaline 850 e-tec cobra 1.6 e.s. neo yellow ugrc,"backcountry adrenaline 850 e-tec cobra 1.6"" e.s.",neo yellow,UGRC,640,,695,17699
backcountry adrenaline 850 e-tec powdermax 2.0 e.s. neo yellow ugrd,"backcountry adrenaline 850 e-tec powdermax 2.0"" e.s.",neo yellow,UGRD,640,,695,17949
backcountry adrenaline 600r e-tec cobra 1.6 e.s. black ujra,"backcountry adrenaline 600r e-tec cobra 1.6"" e.s.",black,UJRA,640,,695,16049
backcountry adrenaline 600r e-tec powdermax 2.0 e.s. black ujrb,"backcountry adrenaline 600r e-tec powdermax 2.0"" e.s.",black,UJRB,640,,695,16299
backcountry adrenaline 600r e-tec cobra 1.6 e.s. neo yellow ujrc,"backcountry adrenaline 600r e-tec cobra 1.6"" e.s.",neo yellow,UJRC,640,,695,16349
backcountry adrenaline 600r e-tec powdermax 2.0 e.s. neo yellow ujrd,"backcountry adrenaline 600r e-tec powdermax 2.0"" e.s.",neo yellow,UJRD,640,,695,16599
backcountry sport 600 efi cobra 1.6 e.s. neo yellow ubra,"backcountry sport 600 efi cobra 1.6"" e.s.",neo yellow,UBRA,640,,695,11849
backcountry sport 600 efi powdermax 2.0 e.s. neo yellow ubrb,"backcountry sport 600 efi powdermax 2.0"" e.s.",neo yellow,UBRB,640,,695,12099
expedition le 20 900 ace turbo r silent cobra 1.5 e.s. black awra,"expedition le 20"" 900 ace turbo r silent cobra 1.5"" e.s.",black,AWRA,640,,695,20399
expedition le 20 900 ace turbo r silent cobra 1.5 e.s. arctic desert awrb,"expedition le 20"" 900 ace turbo r silent cobra 1.5"" e.s.",arctic desert,AWRB,640,,695,20699
expedition le 20 900 ace turbo silent cobra 1.5 e.s. black acra,"expedition le 20"" 900 ace turbo silent cobra 1.5"" e.s.",black,ACRA,640,,695,18449
expedition le 20 900 ace turbo silent cobra 1.5 e.s. arctic desert acrb,"expedition le 20"" 900 ace turbo silent cobra 1.5"" e.s.",arctic desert,ACRB,640,,695,18749
expedition le 20 900 ace silent cobra 1.5 e.s. black aara,"expedition le 20"" 900 ace silent cobra 1.5"" e.s.",black,AARA,640,,695,16699
expedition le 20 900 ace silent cobra 1.5 e.s. (same as aara) black aard,"expedition le 20"" 900 ace silent cobra 1.5"" e.s. (same as aara)",black,AARD,640,,695,16699
expedition le 20 900 ace silent cobra 1.5 e.s. arctic desert aarb,"expedition le 20"" 900 ace silent cobra 1.5"" e.s.",arctic desert,AARB,640,,695,16999
expedition le 20 600r e-tec silent cobra 1.5 e.s. black abra,"expedition le 20"" 600r e-tec silent cobra 1.5"" e.s.",black,ABRA,640,,695,17349
expedition le 20 600r e-tec silent cobra 1.5 e.s. arctic desert abrb,"expedition le 20"" 600r e-tec silent cobra 1.5"" e.s.",arctic desert,ABRB,640,,695,17649
expedition le 24 900 ace turbo r silent cobra 1.5 e.s. black axra,"expedition le 24"" 900 ace turbo r silent cobra 1.5"" e.s.",black,AXRA,640,,695,21349
expedition le 24 900 ace turbo r silent cobra 1.5 e.s. arctic desert axrb,"expedition le 24"" 900 ace turbo r silent cobra 1.5"" e.s.",arctic desert,AXRB,640,,695,21649
expedition le 24 900 ace turbo silent cobra 1.5 e.s. black asra,"expedition le 24"" 900 ace turbo silent cobra 1.5"" e.s.",black,ASRA,640,,695,19399
expedition le 24 900 ace turbo silent cobra 1.5 e.s. arctic desert asrb,"expedition le 24"" 900 ace turbo silent cobra 1.5"" e.s.",arctic desert,ASRB,640,,695,19699
expedition le 24 900 ace silent cobra 1.5 e.s. black arra,"expedition le 24"" 900 ace silent cobra 1.5"" e.s.",black,ARRA,640,,695,17649
expedition le 24 900 ace silent cobra 1.5 e.s. (same as arra) black arrd,"expedition le 24"" 900 ace silent cobra 1.5"" e.s. (same as arra)",black,ARRD,640,,695,17649
expedition le 24 900 ace silent cobra 1.5 e.s. arctic desert arrb,"expedition le 24"" 900 ace silent cobra 1.5"" e.s.",arctic desert,ARRB,640,,695,17949
expedition le 24 600r e-tec silent cobra 1.5 e.s. black amra,"expedition le 24"" 600r e-tec silent cobra 1.5"" e.s.",black,AMRA,640,,695,18299
expedition le 24 600r e-tec silent cobra 1.5 e.s. arctic desert amrb,"expedition le 24"" 600r e-tec silent cobra 1.5"" e.s.",arctic desert,AMRB,640,,695,18599
expedition xtreme 900 ace turbo r cobra 1.8 e.s. black aprd,"expedition xtreme 900 ace turbo r cobra 1.8"" e.s.",black,APRD,640,,695,20849
expedition xtreme 900 ace turbo r cobra 1.8 e.s. neo mint aprb,"expedition xtreme 900 ace turbo r cobra 1.8"" e.s.",neo mint,APRB,640,,695,21149
expedition xtreme 850 e-tec cobra 1.8 e.s. black adrd,"expedition xtreme 850 e-tec cobra 1.8"" e.s.",black,ADRD,640,,695,19149
expedition xtreme 850 e-tec cobra 1.8 e.s. neo mint adrb,"expedition xtreme 850 e-tec cobra 1.8"" e.s.",neo mint,ADRB,640,,695,19449
expedition sport 900 ace charger 1.5 e.s. neo yellow kdra,"expedition sport 900 ace charger 1.5"" e.s.",neo yellow,KDRA,640,,695,15099
expedition sport 600 ace charger 1.5 e.s. neo yellow kcra,"expedition sport 600 ace charger 1.5"" e.s.",neo yellow,KCRA,640,,695,13499
expedition sport 600 efi charger 1.5 e.s. neo yellow kara,"expedition sport 600 efi charger 1.5"" e.s.",neo yellow,KARA,640,,695,11899
skandic le 20 900 ace silent cobra 1.5 e.s. black ahra,"skandic le 20"" 900 ace silent cobra 1.5"" e.s.",black,AHRA,640,,695,16449
skandic le 20 900 ace silent cobra 1.5 e.s. (same as ahra) black ahrd,"skandic le 20"" 900 ace silent cobra 1.5"" e.s. (same as ahra)",black,AHRD,640,,695,16449
skandic le 20 900 ace silent cobra 1.5 e.s. arctic desert ahrb,"skandic le 20"" 900 ace silent cobra 1.5"" e.s.",arctic desert,AHRB,640,,695,16749
skandic le 20 600 ace silent cobra 1.5 e.s. black akra,"skandic le 20"" 600 ace silent cobra 1.5"" e.s.",black,AKRA,640,,695,15299
skandic le 20 600 ace silent cobra 1.5 e.s. arctic desert akrb,"skandic le 20"" 600 ace silent cobra 1.5"" e.s.",arctic desert,AKRB,640,,695,15599
skandic le 20 600r e-tec silent cobra 1.5 e.s. black alra,"skandic le 20"" 600r e-tec silent cobra 1.5"" e.s.",black,ALRA,640,,695,16999
skandic le 20 600r e-tec silent cobra 1.5 e.s. arctic desert alrb,"skandic le 20"" 600r e-tec silent cobra 1.5"" e.s.",arctic desert,ALRB,640,,695,17299
skandic le 20 600 efi silent cobra 1.5 e.s. black atrd,"skandic le 20"" 600 efi silent cobra 1.5"" e.s.",black,ATRD,640,,695,13649
skandic le 20 600 efi silent cobra 1.5 e.s. arctic desert atrb,"skandic le 20"" 600 efi silent cobra 1.5"" e.s.",arctic desert,ATRB,640,,695,13949
skandic le 24 900 ace silent cobra 1.5 e.s. black anra,"skandic le 24"" 900 ace silent cobra 1.5"" e.s.",black,ANRA,640,,695,17399
skandic le 24 900 ace silent cobra 1.5 e.s. (same as anra) black anrh,"skandic le 24"" 900 ace silent cobra 1.5"" e.s. (same as anra)",black,ANRH,640,,695,17399
skandic le 24 900 ace silent cobra 1.5 e.s. arctic desert anrb,"skandic le 24"" 900 ace silent cobra 1.5"" e.s.",arctic desert,ANRB,640,,695,17699
skandic le 24 600r e-tec silent cobra 1.5 e.s. black aura,"skandic le 24"" 600r e-tec silent cobra 1.5"" e.s.",black,AURA,640,,695,17949
skandic le 24 600r e-tec silent cobra 1.5 e.s. arctic desert aurb,"skandic le 24"" 600r e-tec silent cobra 1.5"" e.s.",arctic desert,AURB,640,,695,18249
skandic sport 600 efi utility 1.25 e.s. neo yellow ajra,"skandic sport 600 efi utility 1.25"" e.s.",neo yellow,AJRA,640,,695,12349
tundra le 600 ace charger 1.5 e.s. black gnra,"tundra le 600 ace charger 1.5"" e.s.",black,GNRA,640,,695,13749
tundra le 600 efi charger 1.5 e.s. black gdra,"tundra le 600 efi charger 1.5"" e.s.",black,GDRA,640,,695,11649
tundra le 600 efi charger 1.5 e.s. (same as gdra) black gdrc,"tundra le 600 efi charger 1.5"" e.s. (same as gdra)",black,GDRC,640,,695,11649
tundra sport 600 ace cobra 1.6 e.s. neo yellow gmra,"tundra sport 600 ace cobra 1.6"" e.s.",neo yellow,GMRA,640,,695,13099
tundra sport 600 efi cobra 1.6 e.s. neo yellow gkra,"tundra sport 600 efi cobra 1.6"" e.s.",neo yellow,GKRA,640,,695,10949
"summit - high-altidude calibration only, except neoandneo+","summit - high-altidude calibration only, except neoandneo+",,,,,,
summit adr wand edge pkg 146 850 e-tec powdermax flexedge 2.5 shot arctic desert ckrd,"summit adr wand edge pkg 146 850 e-tec powdermax flexedge 2.5"" shot",arctic desert,CKRD,640,,695,17349
summit adr wand edge pkg 146 850 e-tec powdermax flexedge 2.5 shot timeless black ckrc,"summit adr wand edge pkg 146 850 e-tec powdermax flexedge 2.5"" shot",timeless black,CKRC,640,,695,17649
